node_key,server_ip,job_id,subjob_id,routing_key,subjob_status,job_status,worker_count,download_speed_sum,avg_download_speed,download_speed_std,earliest_start,latest_end,actual_duration_ms,deadline_variance_ms,met_deadline,deadline_at,country,country_code,continent,asn,as_name
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,bc57e6d1-9c8c-4893-944c-6d99c26b4e83,7582a8df-457e-4b4a-91c8-c85028938259,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,bc57e6d1-9c8c-4893-944c-6d99c26b4e83,284b9774-a23b-4510-be2f-b392ccdd8818,us_east,Completed,Completed,1,572.6556962271973,572.6556962271973,0.0,2025-05-26T10:09:30.308643+00:00,2025-05-26T10:09:41.853764+00:00,11545.121,-118447.092,1,2025-05-26T10:11:40.300856Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,bc57e6d1-9c8c-4893-944c-6d99c26b4e83,4e460163-81d4-412f-9c8d-928cfb6b35e9,us_east,Completed,Completed,40,30741.89701035853,768.5474252589632,39.49082111090356,2025-05-26T10:09:50.325464+00:00,2025-05-26T10:10:01.540855+00:00,11215.391,-118778.15,1,2025-05-26T10:12:00.319005Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,bc57e6d1-9c8c-4893-944c-6d99c26b4e83,d0083a86-4808-4e19-98d9-af595eb158ba,us_east,Completed,Completed,50,38573.25574786523,771.4651149573046,23.217079529110986,2025-05-26T10:10:10.348146+00:00,2025-05-26T10:10:21.609346+00:00,11261.2,-118732.461,1,2025-05-26T10:12:20.341807Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,e6883fc1-6834-445a-ad91-aaa669cde560,cfbeffa4-b783-49ac-b704-c09dfe9c617b,us_east,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T10:20:13.857065Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,e6883fc1-6834-445a-ad91-aaa669cde560,411f22a4-480d-405a-a1d1-81626d041c7c,us_east,Failed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T09:57:54.889486Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,e6883fc1-6834-445a-ad91-aaa669cde560,aaa15a80-6164-44d5-ba33-a020cc097906,us_east,Completed,Completed,40,29552.815413067023,738.8203853266756,18.82457007997757,2025-05-26T09:58:04.968972+00:00,2025-05-26T09:58:16.175405+00:00,11206.433,-118786.607,1,2025-05-26T10:00:14.962012Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,e6883fc1-6834-445a-ad91-aaa669cde560,0c345b43-8769-4a48-8056-2b83ecb1cf7e,us_east,Completed,Completed,50,38488.26256878141,769.7652513756282,18.827070955063846,2025-05-26T09:58:24.990784+00:00,2025-05-26T09:58:36.157595+00:00,11166.811,-118826.757,1,2025-05-26T10:00:34.984352Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,dc97e2f8-d1ae-4119-9d6f-bc4ea1e0a4a0,874b2e65-3218-48ef-9ee9-9a83c2702d74,us_east,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T10:16:53.392693Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,dc97e2f8-d1ae-4119-9d6f-bc4ea1e0a4a0,5df540e3-e1f2-49fc-82bd-7503e30a01ab,us_east,Completed,Completed,1,516.4622386245285,516.4622386245285,0.0,2025-05-26T09:52:59.473110+00:00,2025-05-26T09:53:11.143216+00:00,11670.106,-118313.12,1,2025-05-26T09:55:09.456336Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,dc97e2f8-d1ae-4119-9d6f-bc4ea1e0a4a0,1425dadb-d6a0-4f2a-941f-31b93b5dacb9,us_east,Completed,Completed,16,12196.08784121869,762.2554900761681,37.518148064252436,2025-05-26T09:53:19.484985+00:00,2025-05-26T09:53:30.815765+00:00,11330.78,-118660.715,1,2025-05-26T09:55:29.476480Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,dc97e2f8-d1ae-4119-9d6f-bc4ea1e0a4a0,1f679ce0-7f2c-4c81-b44d-ec7f765544ad,us_east,Completed,Completed,20,15328.092441879846,766.4046220939923,19.15284331116615,2025-05-26T09:53:39.508575+00:00,2025-05-26T09:53:50.712553+00:00,11203.978,-118789.45199999999,1,2025-05-26T09:55:49.502005Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,81b009b0-0923-46a8-a144-17e1af44a5f0,16cc538b-d9ea-45dd-a4d1-bf254a5b97c3,us_east,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-02-05T12:57:25.859055Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,81b009b0-0923-46a8-a144-17e1af44a5f0,8c398ee3-e6a6-4921-8881-65c3659e452c,us_east,Completed,Completed,1,278.9400305541822,278.9400305541822,0.0,2025-02-05T12:33:16.953242+00:00,2025-02-05T12:33:30.051162+00:00,13097.92,-116881.432,1,2025-02-05T12:35:26.932594Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,81b009b0-0923-46a8-a144-17e1af44a5f0,f96a94d3-dd44-4e64-9320-4e315aa02bc3,us_east,Completed,Completed,8,6132.780036195569,766.5975045244461,24.245977596683755,2025-02-05T12:33:36.977090+00:00,2025-02-05T12:33:48.124334+00:00,11147.244,-118841.009,1,2025-02-05T12:35:46.965343Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,81b009b0-0923-46a8-a144-17e1af44a5f0,acf21916-af95-4ac5-ba6b-5f1fc7f0ed21,us_east,Completed,Completed,10,7679.348679982001,767.9348679982002,19.078395424453852,2025-02-05T12:33:57.061644+00:00,2025-02-05T12:34:08.162325+00:00,11100.681,-118891.37700000001,1,2025-02-05T12:36:07.053702Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,cb049a79-61dc-4697-b07b-e2138d92a9dd,e8782cd9-6535-489b-aa2c-1dd709303577,us_east,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-01-21T11:32:56.954859Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,cb049a79-61dc-4697-b07b-e2138d92a9dd,1eda0c49-cd51-42ba-ba24-29570a3ec9ab,us_east,Completed,Completed,1,368.4937851816649,368.4937851816649,0.0,2025-01-21T11:08:33.053734+00:00,2025-01-21T11:08:45.414943+00:00,12361.209,-117619.34599999999,1,2025-01-21T11:10:43.034289Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,cb049a79-61dc-4697-b07b-e2138d92a9dd,2c5394ba-3720-4350-9c93-274598b4eb23,us_east,Completed,Completed,8,6350.861031210365,793.8576289012956,20.06589622948763,2025-01-21T11:08:53.099400+00:00,2025-01-21T11:09:04.206476+00:00,11107.076,-118883.843,1,2025-01-21T11:11:03.090319Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,cb049a79-61dc-4697-b07b-e2138d92a9dd,90b8db9b-5dc8-4bae-b163-8e7ba01f5401,us_east,Completed,Completed,10,7554.513131828879,755.4513131828878,35.32453061013034,2025-01-21T11:09:13.150370+00:00,2025-01-21T11:09:24.335745+00:00,11185.375,-118806.99900000001,1,2025-01-21T11:11:23.142744Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,b0d43fe9-4fb1-4296-ae22-a708f149aff3,3e47085c-7942-42e1-8b33-15c2104d7717,us_east,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-01-20T13:13:10.328438Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,b0d43fe9-4fb1-4296-ae22-a708f149aff3,f0dd2a35-f59a-4b78-898d-319a0e861445,us_east,Completed,Completed,1,696.864118144072,696.864118144072,0.0,2025-01-20T12:48:46.389745+00:00,2025-01-20T12:48:57.680295+00:00,11290.55,-118699.008,1,2025-01-20T12:50:56.379303Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,b0d43fe9-4fb1-4296-ae22-a708f149aff3,628292d7-1aae-43c8-b61e-27b9e9a7bfbe,us_east,Completed,Completed,8,6021.40788723476,752.675985904345,34.71768038033313,2025-01-20T12:49:06.424444+00:00,2025-01-20T12:49:17.598557+00:00,11174.113,-118816.317,1,2025-01-20T12:51:16.414874Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,b0d43fe9-4fb1-4296-ae22-a708f149aff3,6316832d-ec55-4814-bed4-99e4bee45ade,us_east,Completed,Completed,10,7249.528665387902,724.9528665387902,73.46040807102376,2025-01-20T12:49:26.506732+00:00,2025-01-20T12:49:37.964572+00:00,11457.839999999998,-118535.531,1,2025-01-20T12:51:36.500103Z,,,,,
203.160.91.76:11876,203.160.91.76,bfc91625-a85a-4806-b066-54b6cf5d9acd,0c77d554-67d2-4656-aec1-204dd9c58765,singapore,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-01-15T13:16:22.598284Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,bfc91625-a85a-4806-b066-54b6cf5d9acd,557df711-10d1-4bcc-9301-28b870867e44,singapore,Canceled,Canceled,1,538.7205438581781,538.7205438581781,0.0,2025-01-15T12:52:13.666069+00:00,2025-01-15T12:52:27.606903+00:00,13940.834,-116047.04,1,2025-01-15T12:54:23.653943Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,bfc91625-a85a-4806-b066-54b6cf5d9acd,cb58c02e-02c0-4281-8a00-9ef32e4c084d,singapore,Canceled,Canceled,12,2523.2249925053165,210.26874937544304,132.44101059815802,2025-01-15T12:52:38.693690+00:00,2025-01-15T12:55:26.870457+00:00,168176.76700000002,38187.67600000001,0,2025-01-15T12:54:48.682781Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,bfc91625-a85a-4806-b066-54b6cf5d9acd,29e8616c-ab31-4c49-89f2-b014f89dad61,singapore,Canceled,Canceled,15,1625.5939464887101,108.37292976591401,161.80847809438424,2025-01-15T12:54:58.813008+00:00,2025-01-15T13:04:53.375583+00:00,594562.5750000001,464571.918,0,2025-01-15T12:57:08.803665Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,2c4664c4-6c17-40ef-9a2a-8468babaa27c,8a004518-f35d-4abe-a429-97aba3fb3519,hong_kong,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-01-15T13:06:54.949581Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,2c4664c4-6c17-40ef-9a2a-8468babaa27c,b46069c7-14e9-476d-b7c5-eb9c9230ab21,hong_kong,Canceled,Canceled,1,813.8352061336669,813.8352061336669,0.0,2025-01-15T12:42:46.033761+00:00,2025-01-15T12:42:59.441976+00:00,13408.215,-116581.389,1,2025-01-15T12:44:56.023365Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,2c4664c4-6c17-40ef-9a2a-8468babaa27c,a9495684-59bb-4e43-945c-e02a08178ae6,hong_kong,Canceled,Canceled,12,5206.199454507558,433.8499545422965,193.31057661663363,2025-01-15T12:43:06.249413+00:00,2025-01-15T12:44:43.165927+00:00,96916.51400000001,-33074.371,1,2025-01-15T12:45:16.240298Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,2c4664c4-6c17-40ef-9a2a-8468babaa27c,c1cc35a1-060e-461c-81e4-0bfe6cd762ed,hong_kong,Canceled,Canceled,15,3120.3176092269273,208.0211739484618,147.353267096935,2025-01-15T12:44:51.350222+00:00,2025-01-15T12:45:19.857055+00:00,28506.833,-101484.68400000001,1,2025-01-15T12:47:01.341739Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,c588366d-42b4-4227-8250-6e4898aac41e,8a28996a-aaee-4aae-8d1e-b156c05bfc50,hong_kong,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-01-15T12:47:31.926199Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,c588366d-42b4-4227-8250-6e4898aac41e,a34ce84d-e88f-4ec4-8d03-64979d06d8eb,hong_kong,Canceled,Canceled,1,792.0792154746481,792.0792154746481,0.0,2025-01-15T12:23:27.999906+00:00,2025-01-15T12:23:43.006015+00:00,15006.109,-114982.305,1,2025-01-15T12:25:37.988320Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,c588366d-42b4-4227-8250-6e4898aac41e,95d7539f-8563-42a3-a741-1504cebbe72c,hong_kong,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-01-15T12:26:03.023991Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,c588366d-42b4-4227-8250-6e4898aac41e,89a27e59-e30f-4813-afb1-a7ac3394b24b,hong_kong,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-01-15T12:28:23.203094Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,17a8e3b2-e096-4950-9771-a8b9f7cbbd7f,24882996-ce86-4cac-b12d-d1ce2016dff6,hong_kong,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-01-15T12:39:29.506490Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,17a8e3b2-e096-4950-9771-a8b9f7cbbd7f,09f48a28-82ba-4237-8c89-f154a409b23e,hong_kong,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-01-15T12:17:40.586832Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,17a8e3b2-e096-4950-9771-a8b9f7cbbd7f,706960d1-f9d0-4065-944e-8e2697adbb60,hong_kong,Canceled,Canceled,5,1646.935008890498,329.3870017780996,243.20913203959634,2025-01-15T12:17:50.705910+00:00,2025-01-15T12:21:46.924620+00:00,236218.71,106227.799,0,2025-01-15T12:20:00.696821Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,17a8e3b2-e096-4950-9771-a8b9f7cbbd7f,e77cf1ba-4e98-40e3-aa61-eddb8b065fc8,hong_kong,Canceled,Canceled,6,474.3285281558136,79.0547546926356,111.83286483592528,2025-01-15T12:20:10.816118+00:00,2025-01-15T12:21:02.224265+00:00,51408.147,-78581.905,1,2025-01-15T12:22:20.806170Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,ee34f8ee-e376-40bf-9afc-4b6e3f4bca54,c5ec6fda-9077-436b-a653-097c08a10c43,singapore,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-01-15T12:33:57.081362Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,ee34f8ee-e376-40bf-9afc-4b6e3f4bca54,93223dcb-31a3-4abc-bea5-e20d974658b4,singapore,Canceled,Canceled,1,243.82810351398797,243.82810351398797,0.0,2025-01-15T12:09:38.149943+00:00,2025-01-15T12:09:53.949205+00:00,15799.262,-114188.17199999999,1,2025-01-15T12:11:48.137377Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,ee34f8ee-e376-40bf-9afc-4b6e3f4bca54,6db2c12b-b0d3-4abe-a435-252840009d29,singapore,Canceled,Canceled,24,5192.671683742078,216.3613201559199,116.91634517336108,2025-01-15T12:10:03.178155+00:00,2025-01-15T12:12:01.022582+00:00,117844.427,-12146.954,1,2025-01-15T12:12:13.169536Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,ee34f8ee-e376-40bf-9afc-4b6e3f4bca54,5627b82e-be74-464d-8dfe-4e52889593be,singapore,Canceled,Canceled,16,1907.480565762382,119.21753536014887,125.76054794954297,2025-01-15T12:12:08.393006+00:00,2025-01-15T12:17:09.688685+00:00,301295.679,171302.88100000002,0,2025-01-15T12:14:18.385804Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,8fc0e53e-5f1e-4e7b-b539-66502407b6f1,6625ea37-498f-4e0e-9c78-d636d96e4504,singapore,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-01-15T12:31:29.618293Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,8fc0e53e-5f1e-4e7b-b539-66502407b6f1,32ac6926-9a00-42c6-a7ec-25e90c42d56c,singapore,Completed,Completed,1,567.7785717738783,567.7785717738783,0.0,2025-01-15T12:07:15.700257+00:00,2025-01-15T12:07:29.512113+00:00,13811.856,-116166.02100000001,1,2025-01-15T12:09:25.678134Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,8fc0e53e-5f1e-4e7b-b539-66502407b6f1,fb5f5b04-6d75-4ccb-b40a-80142bde8a67,singapore,Completed,Completed,8,2134.5355429455703,266.8169428681963,112.3211242615043,2025-01-15T12:07:40.714101+00:00,2025-01-15T12:08:13.328301+00:00,32614.199999999997,-97375.451,1,2025-01-15T12:09:50.703752Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,8fc0e53e-5f1e-4e7b-b539-66502407b6f1,6988371a-a726-410d-81ef-fd22528b3e2d,singapore,Completed,Completed,10,3186.382804213316,318.6382804213316,106.57295264470723,2025-01-15T12:08:20.755600+00:00,2025-01-15T12:08:46.810304+00:00,26054.704,-103937.012,1,2025-01-15T12:10:30.747316Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,00ffb82c-e6d6-4d78-a278-acb216fde739,45c9107c-ef0d-47f7-940e-b7572475ffe6,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,00ffb82c-e6d6-4d78-a278-acb216fde739,ddea949b-6ed9-478d-b55e-c0f42d037d5d,us_east,Completed,Completed,1,89.76660767834318,89.76660767834318,0.0,2025-01-15T12:04:18.277360+00:00,2025-01-15T12:04:40.006703+00:00,21729.343,-108260.556,1,2025-01-15T12:06:28.267259Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,00ffb82c-e6d6-4d78-a278-acb216fde739,5ff8f49b-108a-4e37-b347-fb6131e34b9a,us_east,Completed,Completed,8,731.3124607837915,91.41405759797394,2.041632958573716,2025-01-15T12:04:48.304102+00:00,2025-01-15T12:05:24.734870+00:00,36430.768000000004,-93561.75399999999,1,2025-01-15T12:06:58.296624Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,00ffb82c-e6d6-4d78-a278-acb216fde739,b91b634a-fe96-42da-a539-6f1ba5fe66ea,us_east,Completed,Completed,10,874.5769020661583,87.45769020661582,5.7044543932207015,2025-01-15T12:05:33.355511+00:00,2025-01-15T12:06:18.347125+00:00,44991.614,-85000.327,1,2025-01-15T12:07:43.347452Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,109e43f4-dc51-44df-8ce6-591ec169a130,dfce0dff-08d5-4d5e-8b4c-902aa281bd99,us_east,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-01-15T12:25:42.007714Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,109e43f4-dc51-44df-8ce6-591ec169a130,1a9e34d9-1e51-40c9-8bc6-d4cd635fb933,us_east,Completed,Completed,1,338.1234182710881,338.1234182710881,0.0,2025-01-15T12:01:28.086124+00:00,2025-01-15T12:01:40.695969+00:00,12609.845,-117378.497,1,2025-01-15T12:03:38.074466Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,109e43f4-dc51-44df-8ce6-591ec169a130,a284911b-2e5f-48be-82ba-7ba0b3e36ff9,us_east,Completed,Completed,8,6225.628403086339,778.2035503857924,8.234023030822321,2025-01-15T12:01:48.125888+00:00,2025-01-15T12:01:59.201483+00:00,11075.595,-118913.17499999999,1,2025-01-15T12:03:58.114658Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,109e43f4-dc51-44df-8ce6-591ec169a130,68bc358f-de47-4166-bc82-fe7992c054cd,us_east,Completed,Completed,10,7742.334560757407,774.2334560757407,11.198157638365064,2025-01-15T12:02:08.158829+00:00,2025-01-15T12:02:19.253321+00:00,11094.492,-118897.90000000001,1,2025-01-15T12:04:18.151221Z,,,,,
157.148.101.187:58420,157.148.101.187,40f92fe0-aa82-402f-8fce-9486841745aa,70ada629-c30a-4835-bbe3-f136dfd9174f,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,40f92fe0-aa82-402f-8fce-9486841745aa,a8c391d3-767a-46d3-a6fc-7f5ab43749d4,us_east,Completed,Completed,1,47.04498721725343,47.04498721725343,0.0,2025-01-13T13:15:34.996569+00:00,2025-01-13T13:16:02.917768+00:00,27921.199,-102069.619,1,2025-01-13T13:17:44.987387Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,40f92fe0-aa82-402f-8fce-9486841745aa,fcdd8b6c-1e1d-4714-87ba-dbbe94bbfe46,us_east,Completed,Completed,8,220.8380638468629,27.604757980857862,16.46937323026371,2025-01-13T13:16:10.032279+00:00,2025-01-13T13:17:21.345965+00:00,71313.686,-58677.437,1,2025-01-13T13:18:20.023402Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,40f92fe0-aa82-402f-8fce-9486841745aa,43ee8332-acdb-465f-be2d-c2779979d1af,us_east,Completed,Completed,10,247.81167097872654,24.781167097872654,16.993884958760695,2025-01-13T13:17:30.094388+00:00,2025-01-13T13:18:42.021086+00:00,71926.698,-58066.228,1,2025-01-13T13:19:40.087314Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,f6f76215-da14-4f20-872c-8a890bf9aaad,cd3840f5-e092-4e60-b8cf-3b5ad4470022,singapore,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,f6f76215-da14-4f20-872c-8a890bf9aaad,21bf35ec-94e3-48f4-ba8b-30fef1983681,singapore,Completed,Completed,1,149.30944524624758,149.30944524624758,0.0,2025-01-13T13:13:24.858697+00:00,2025-01-13T13:13:40.760920+00:00,15902.223,-114089.038,1,2025-01-13T13:15:34.849958Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,f6f76215-da14-4f20-872c-8a890bf9aaad,bafa95e1-0d90-4f71-aa04-0e1ea092462e,singapore,Completed,Completed,8,449.2704357475403,56.15880446844254,31.042164428483336,2025-01-13T13:13:49.888618+00:00,2025-01-13T13:14:29.930137+00:00,40041.519,-89950.36600000001,1,2025-01-13T13:15:59.880503Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,f6f76215-da14-4f20-872c-8a890bf9aaad,879d1cb2-9800-4663-a9b6-4aa27d92815a,singapore,Completed,Completed,10,381.46235792536265,38.14623579253627,7.992797177948431,2025-01-13T13:14:39.935459+00:00,2025-01-13T13:15:19.112088+00:00,39176.629,-90815.342,1,2025-01-13T13:16:49.927430Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,45211aa4-334d-4511-a2d5-64dd635af558,7c947cb6-1ecb-45c5-92b2-b4f352a64ca6,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,45211aa4-334d-4511-a2d5-64dd635af558,7740ad43-21c7-464e-b7f9-fcd63e3621d8,hong_kong,Completed,Completed,1,120.5727215718756,120.5727215718756,0.0,2025-01-13T13:11:09.719825+00:00,2025-01-13T13:11:27.000999+00:00,17281.174,-112704.70400000001,1,2025-01-13T13:13:19.705703Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,45211aa4-334d-4511-a2d5-64dd635af558,bdf27886-2456-4282-9e3d-f02f911d58d8,hong_kong,Completed,Completed,8,379.1023753996056,47.3877969249507,28.628831424092418,2025-01-13T13:11:34.742599+00:00,2025-01-13T13:12:19.138993+00:00,44396.394,-85595.885,1,2025-01-13T13:13:44.734878Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,45211aa4-334d-4511-a2d5-64dd635af558,853a7f44-64ed-4e31-8a47-80cb2c366ede,hong_kong,Completed,Completed,10,383.051894712604,38.3051894712604,10.984535723114634,2025-01-13T13:12:29.795087+00:00,2025-01-13T13:13:11.390812+00:00,41595.725,-88397.628,1,2025-01-13T13:14:39.788440Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
125.67.244.19:7777,125.67.244.19,4ebc1977-6ca6-4ca8-9f75-ed2c0c39c5e4,512a0f77-4ef8-495e-9eec-a33fc3bf4900,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,4ebc1977-6ca6-4ca8-9f75-ed2c0c39c5e4,a192ef38-c4d5-4603-a760-4fe8e91ed922,hong_kong,Completed,Completed,1,29.297590552603623,29.297590552603623,0.0,2025-01-13T13:07:39.509686+00:00,2025-01-13T13:08:17.065808+00:00,37556.122,-92437.079,1,2025-01-13T13:09:49.502887Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,4ebc1977-6ca6-4ca8-9f75-ed2c0c39c5e4,12b6557c-e473-40d7-ade5-d3367a0aa177,hong_kong,Completed,Completed,8,170.76121450781113,21.34515181347639,8.40977343320437,2025-01-13T13:08:24.553897+00:00,2025-01-13T13:09:34.834971+00:00,70281.07400000001,-59711.737,1,2025-01-13T13:10:34.546708Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,4ebc1977-6ca6-4ca8-9f75-ed2c0c39c5e4,47e9c760-e666-4bc5-af42-1738748f8da5,hong_kong,Completed,Completed,10,150.0599651023542,15.00599651023542,11.247193273530604,2025-01-13T13:09:44.625784+00:00,2025-01-13T13:10:55.955163+00:00,71329.379,-58663.446,1,2025-01-13T13:11:54.618609Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,489bc355-c5fa-4b1a-9b68-9192073d4a73,cbc69d47-687e-427f-a656-a1f11a709b4d,singapore,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
